Info 0    [14:25:02.412] Starting TS Server
Info 186  [14:33:00.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 13.185132998973131ms
Info 187  [14:33:00.317] Different program with same set of files
Info 188  [14:33:15.197] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 189  [14:33:15.211] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 14.127063000574708ms
Info 190  [14:33:15.211] Different program with same set of files
Info 191  [14:33:16.048] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 192  [14:33:16.073] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 25.157547000795603ms
Info 193  [14:33:16.073] Different program with same set of files
Info 194  [14:33:16.078] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 195  [14:33:16.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 12.293177001178265ms
Info 196  [14:33:16.090] Different program with same set of files
Info 197  [14:33:23.544] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 198  [14:33:23.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 14.91843399964273ms
Info 199  [14:33:23.559] Different program with same set of files
Info 200  [14:33:25.105] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 201  [14:33:25.125] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 19.938039999455214ms
Info 202  [14:33:25.125] Different program with same set of files
Info 203  [14:33:25.495] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 204  [14:33:25.504] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 8.5032689999789ms
Info 205  [14:33:25.504] Different program with same set of files
Info 206  [14:33:26.412] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 207  [14:33:26.436] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 24.216901998966932ms
Info 208  [14:33:26.437] Different program with same set of files
Info 209  [14:33:26.938] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 210  [14:33:26.946] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 7.6894489992409945ms
Info 211  [14:33:26.946] Different program with same set of files
Info 212  [14:33:27.191] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 213  [14:33:27.204] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 13.400345999747515ms
Info 214  [14:33:27.204] Different program with same set of files
Info 215  [14:33:27.336] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 216  [14:33:27.348] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 12.05176099948585ms
Info 217  [14:33:27.348] Different program with same set of files
Info 218  [14:33:27.456] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 219  [14:33:27.459] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 66 structureChanged: false structureIsReused:: Completely Elapsed: 2.579067999497056ms
Info 220  [14:33:27.459] Different program with same set of files
Info 221  [14:33:29.357] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 222  [14:33:29.376] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 67 structureChanged: false structureIsReused:: Completely Elapsed: 19.113841000944376ms
Info 223  [14:33:29.377] Different program with same set of files
Info 224  [14:34:02.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 225  [14:34:02.781] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 68 structureChanged: false structureIsReused:: Completely Elapsed: 13.680176001042128ms
Info 226  [14:34:02.781] Different program with same set of files
Info 227  [14:34:03.346] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 228  [14:34:03.377] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 69 structureChanged: false structureIsReused:: Completely Elapsed: 30.29512800090015ms
Info 229  [14:34:03.377] Different program with same set of files
Info 230  [14:34:04.214] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 231  [14:34:04.231] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 70 structureChanged: false structureIsReused:: Completely Elapsed: 16.422114999964833ms
Info 232  [14:34:04.231] Different program with same set of files
Info 233  [14:34:05.508] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 234  [14:34:05.531] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 71 structureChanged: false structureIsReused:: Completely Elapsed: 23.105952000245452ms
Info 235  [14:34:05.531] Different program with same set of files
Info 236  [14:34:09.930] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 237  [14:34:09.963] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 72 structureChanged: false structureIsReused:: Completely Elapsed: 33.2749000005424ms
Info 238  [14:34:09.963] Different program with same set of files
Info 239  [14:34:16.588] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 240  [14:34:16.613] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 73 structureChanged: false structureIsReused:: Completely Elapsed: 24.22334700077772ms
Info 241  [14:34:16.613] Different program with same set of files
Info 242  [14:34:17.159] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 243  [14:34:17.169] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 74 structureChanged: false structureIsReused:: Completely Elapsed: 9.72537000104785ms
Info 244  [14:34:17.169] Different program with same set of files
Info 245  [14:34:17.171] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 246  [14:34:17.179] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 75 structureChanged: false structureIsReused:: Completely Elapsed: 7.175410000607371ms
Info 247  [14:34:17.179] Different program with same set of files
Info 248  [14:34:17.527] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 249  [14:34:17.559] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 76 structureChanged: false structureIsReused:: Completely Elapsed: 31.66019600071013ms
Info 250  [14:34:17.559] Different program with same set of files
Info 251  [14:34:18.648] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 252  [14:34:18.671] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 77 structureChanged: false structureIsReused:: Completely Elapsed: 22.852345999330282ms
Info 253  [14:34:18.672] Different program with same set of files
Info 254  [14:34:19.885] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 255  [14:34:19.907] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 78 structureChanged: false structureIsReused:: Completely Elapsed: 21.766723999753594ms
Info 256  [14:34:19.907] Different program with same set of files
Info 257  [14:34:20.333] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 258  [14:34:20.355] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 79 structureChanged: false structureIsReused:: Completely Elapsed: 22.048249000683427ms
Info 259  [14:34:20.355] Different program with same set of files
Info 260  [14:34:20.888] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 261  [14:34:20.917] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 80 structureChanged: false structureIsReused:: Completely Elapsed: 28.809706998988986ms
Info 262  [14:34:20.917] Different program with same set of files
Info 263  [14:34:21.731] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 264  [14:34:21.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 81 structureChanged: false structureIsReused:: Completely Elapsed: 31.820294000208378ms
Info 265  [14:34:21.763] Different program with same set of files
Info 266  [14:34:22.299] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 267  [14:34:22.302] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 82 structureChanged: false structureIsReused:: Completely Elapsed: 2.9189670011401176ms
Info 268  [14:34:22.302] Different program with same set of files
Info 269  [14:34:23.524] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 270  [14:34:23.569] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 83 structureChanged: false structureIsReused:: Completely Elapsed: 44.332006001845ms
Info 271  [14:34:23.569] Different program with same set of files
Info 272  [14:34:24.393] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 273  [14:34:24.409] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 84 structureChanged: false structureIsReused:: Completely Elapsed: 16.528630001470447ms
Info 274  [14:34:24.409] Different program with same set of files
Info 275  [14:35:01.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 276  [14:35:01.876] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 85 structureChanged: false structureIsReused:: Completely Elapsed: 37.02302600070834ms
Info 277  [14:35:01.876] Different program with same set of files
Info 278  [14:35:04.997] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 279  [14:35:05.021] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 86 structureChanged: false structureIsReused:: Completely Elapsed: 23.976456999778748ms
Info 280  [14:35:05.021] Different program with same set of files
Info 281  [14:35:06.969] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 282  [14:35:06.991] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 87 structureChanged: false structureIsReused:: Completely Elapsed: 22.117877000942826ms
Info 283  [14:35:06.991] Different program with same set of files
